name,username,description,followers_count,following_count,tweet_count,listed_count,like_count,verified,created_at,location,id,withheld
Codex 🇺🇸 (NO DMS),codexfrombeyond,WHITE BOY WINTER & DARK MAGA,158,127,5331,1,26742,False,2024-03-04T08:45:13.000Z,,1764572655515246592,
Asif Imran,Asifimran112,3rd year MBBS Gomal medical college DI KHAN,5802,5147,7290,0,134716,False,2020-03-31T18:33:44.000Z,shangla,1245056084185939971,
Sue Sylvester,sueslayyvester,that’s how I C it.,52,108,606,0,436,False,2024-01-28T02:29:10.000Z,,1751432158407725056,
tyge tygar,TylerTyger1,,0,0,5,0,1,False,2022-10-15T10:14:53.000Z,,1581227007857217537,
Greggy🥊,GreggyBTC,,365,772,25980,12,12182,False,2010-08-13T17:17:57.000Z,,178019052,
Discerning Domains,discerningdmain,"Domain names for sale @  https://t.co/uFquEFTTiI

Secure escrow payment/transfer via https://t.co/uFquEFTTiI",1733,4991,1203,2,41346,False,2016-03-14T12:14:33.000Z,,709352011049930752,
drx santosh yadav,Santosh_SP_,"writer blogger &socio- political activist, with principal of secularism, equality,  humanity & justice.tweets and rts are personal,🇮🇳

Indian, socialist",10488,6205,30828,1,265530,False,2020-02-16T01:32:41.000Z,"Jaunpur ,Varanasi",1228854620132237312,
ThatGuy_Caesar 🤘🏻,ThatGuy_Caesar,"Gambling on Sports💸Video Games🎮and Whatever,🤷🏻‍♂️Cowboys🏈Mavs🏀Longhorns🤘🏻Rangers⚾Stars🏒,Like to Smoke Pot💨and Drink Booze🍻Marine Vet🫡",366,331,5580,1,4254,False,2021-08-16T21:32:32.000Z,Texas🛫🛬Seattle,1427382756737093650,
Cory Legendre,corylegendre,REUNITED #GrammysFYC | 🎵 https://t.co/D6qMWoPuHn | Singer-Songwriter | Author | 🎮 rununtilyoufly | fmr radio host | CHF survivor ❤️‍🩹 | @KloeJames ❤️,71037,10937,29744,50,13482,False,2009-05-04T03:34:02.000Z,"Texas, USA",37585244,
Secret Shopper,SecretShopper10,Committed to spreading the #truth in a world covered in lies.,81,143,22286,1,3936,False,2018-07-11T20:19:28.000Z,,1017141344559685632,
Heno Heno Mohe Ji,henohenochannel,My posts would tell everything about me.,9,1,842,0,0,False,2008-05-26T10:17:15.000Z,,14907544,
Christine Beswick,bychristinebswk,"Autism mom, author, fellow human. Journalist @CAJ Weekend News Trials Cybersecurity Cryptocurrency Tech Politics DMs open. Views mine.",8624,9071,32608,101,19099,False,2009-03-03T16:41:41.000Z,"Niagara-on-the-Lake, ON",22643035,
Thatigbochic,Thatigbochic1,Lawyer | Writer | Food content creator | Vlogger | Entrepreneur | Accredited CAC agent | Intellectual Property Expert,57,62,39,0,35,False,2022-10-14T19:31:32.000Z,"Abuja, Nigeria",1581004744088293376,
CP MAKEOVERS,CosmicPooja98,Spread your wings and fly🦋🦋🦋🦋. Social media influencer! Makeup artist! YouTuber! Dream chaser..........🌸🌸🌍,3138,2422,2035,0,3708,False,2024-07-07T17:32:58.000Z,delhi ,1810003999481020416,
Gabriel,GabrielLambeth,Happy Election Day!,238,114,8392,0,24340,False,2014-12-14T19:28:12.000Z,United States,2921876248,
Quarantita Bith,bftchie,"Zero tolerance of your BS, you stupid orc",314,699,13883,9,8910,False,2011-03-26T21:54:20.000Z,Philippines,272638061,
Lauren,lggreene1,"PR pro + recovering politico (but most of all, sports and - namely - @ClemsonFB fanatic). All views are mine & mine alone. #ALLIN",711,5014,9463,14,5411,False,2009-04-03T18:11:48.000Z,,28619425,
Tech Coding,tech_codin76554,,13,23,2580,0,3300,False,2023-04-23T04:25:42.000Z,,1649992762123776000,
Correlance,CorrelanceX,"'Hazbin Hotel' fan, artist, writer, and multishipper (current is Charlastor/Radiobelle). They/them, asexual, AFAB NB. 30+. 🏳️‍🌈🔞",274,308,9838,2,21277,False,2024-05-29T18:33:19.000Z,United States,1795886108691079169,
Mad Dog,MadDog18289,,593,389,10226,2,8092,False,2024-08-14T17:27:44.000Z,,1823773450244132864,
Hercules,heisherculesc9,Un trésor est cacher dedans je ne sais pas I'endroit👋,32,50,353,0,177,False,2023-12-05T06:44:01.000Z,"Uyo, Nigeria",1731927332175106048,
The Robot Afro Show,RobotAfro,"#Bronx born and raised, Anti-#NWord activist, #podcaster, #writer, #artist and independent thinker. Check out my #podcast show, by clicking the link below",714,614,17118,6,19583,False,2021-09-01T04:40:49.000Z,Earth 720,1432926235261390851,
Incognito,Descentation,Free Palestine from Hamas. From the river to the sea the hostages will be free. Am Yisrael Chai 🇮🇱,518,347,14888,36,36485,False,2009-05-02T02:50:32.000Z,,37120752,
Renee Nelson❤,1ReneeNelson,"Mom to a beautiful daughter, who’s a Dr of Osteopathic Family Medicine, Love family, music, gardening, football, going to concerts & traveling.",1340,921,21954,2,71347,False,2009-03-23T15:06:10.000Z,"West Tennessee, USA",26017253,
Greek Mythology,mythology101777,"ἐγώ εἰμι ὁ ὀργὴ τῶν θεῶν.
ἴσως οὐ σήμερον 
ἴσως αὔριον",614,0,2136,2,1646,False,2013-10-11T12:48:25.000Z,,1954115186,
That guy online,JeffersonBeadl2,,211,126,3658,0,2379,False,2022-09-25T06:31:04.000Z,,1573922913937674243,
Emilie,paintsandsings,"Loves family, friends, art, music, politics and generally most things  . #Twitter , #ABC and #SBS . Life never ceases to amaze.",1939,39,289488,483,36499,False,2013-04-20T22:16:47.000Z,,1368100356,
🇺🇸🤸🏽ジェイソンとサイモン🐈,PanicGamer,"10匹の猫を持つ猫の父、すべて特別なニーズ🐈

Twitter/Xで偉大なクリエイターをサポートしています。 私はあなたのサポートに謙虚です。

ゴジラ, ガメラ, ガンダム, ガンプラ, アニメ, マジンガーZ, 永井潔, ゲッターロボ, ウルトラマン, 美術, 水彩画, 描画",1155,2987,27458,45,46685,False,2011-03-17T03:55:02.000Z,USA ,267549421,
The Modern Patriot (sir/lord/master),NovusPatriota,"""And what country can preserve its liberties, if its rulers are not warned from time to time that this people preserve the spirit of resistance?"" -Jefferson",86,109,3548,0,201,False,2017-07-02T15:07:22.000Z,United States,881529738908643330,
Stanley,Dm937724,,26,6,33,0,39,False,2023-11-29T21:16:20.000Z,United States,1729972510295195648,
Chris Bond,spacelord2049,"""As above, so below, as within, so without, as the universe, so the soul""",179,1104,594,0,2029,False,2024-08-19T02:03:02.000Z,,1825352645483122688,
SuperBat58,MultiversalOmni,Co-host of @elseworldsdcfan Batman enthusiast. Superman gives me hope. Big fan of The Flash. I like Marvel too especially Guardians and Spiderman. POSITIVITY!,181,209,2265,0,1619,False,2022-12-27T18:00:40.000Z,"Maryland, USA",1607798543170895878,
Aida A.,_truthtopower,Ummah. Humanity. Anti-occupation. Anti-fascism. Rule of law. Freedom of speech. (Unpopular_opinion + shadowbanned.) حسبي الله,640,137,12101,7,29398,False,2022-01-22T22:22:31.000Z,"💕 Sarajevo, Bosnia",1485014983662522371,
chocvanswirl,chocvanswirl,"keep it in the past tense, kid. ☁️ level 34 ☁️ just a chick who loves video games.",840,299,8215,3,13340,False,2023-02-15T14:20:46.000Z,the lands between,1625862639178985472,
Flank.,blurredfrank,"Friends don't always agree.
Never make it personal. 
Except when trolling politicians.
#IrishTwitter
#DrinkUp 🚗 ✈ 🐕 🐈 ❤",9052,9954,160663,202,634375,False,2009-10-05T16:00:05.000Z,Etc.,80057625,
T-800,qnt800,"From the future. I need your clothes, your boots and your $QNT Analysis and tweets about crypto and #QNT",614,284,3235,1,16479,False,2022-10-22T15:44:06.000Z,No financial advice,1583846460344467462,
America First,Sasyvee,🇺🇸Let Freedom Ring🇺🇸              A United Party Is Greater Than A Uniparty 🇺🇸MAGA🇺🇸MAHA🇺🇸,1927,2171,2906,1,67913,False,2009-12-18T21:16:48.000Z,United States ,97749667,
Pumper,leco3600,,2,4,489,0,448,False,2024-10-27T10:37:28.000Z,,1850486901360480256,
Johnny Fantana,FantanaJohnny,"sports fan. republican. might offend you. my private life is none of your business. 
Go Cavs, Browns, and Guardians",4,38,278,0,177,False,2024-10-31T22:00:21.000Z,,1852108338256846848,
John John Dude,jjohn1722,"Dogs, bbq, and Gun memes",37,157,621,0,715,False,2012-04-07T01:09:00.000Z,Texas,547216123,
Maartje's Interactiekracht®💙💛,MaartjeGoverde,GGZ vpk met n missie | Interactiedeskundige | houding & systeem veranderen | begin bij mezelf & daarna ben jij a/d beurt | werk & persoon gaan door elkaar hier,1987,1090,56446,13,63253,False,2019-02-23T09:42:57.000Z,Nijmegen,1099243203612606471,
Greg,Greggie,"I say what I like and like what I say
and I love Indie music and music in general...music is life The Smiths rule !",957,5015,28684,18,5602,False,2008-07-14T12:58:09.000Z,,15426039,
BRAZzZzzil ,vhscoffee,"Made in Brasil - BR é um ""eterno"" episódio de The Office.",2263,608,92555,1,149569,False,2013-11-16T01:23:42.000Z,"Brooklyn, NY",2196894240,
WildWifeBarbie,wildwifebarbie,"I'm your not-so-average housewife💋, living life on the 'other' side of the dream house. 👠💄 Ken never had this much fun 💕 DM on OF 💋Open to collabs",59908,284,4674,179,38656,False,2020-02-18T01:26:26.000Z,United States,1229577666686324738,
Greggy🥊,GreggyBTC,,365,772,25980,12,12182,False,2010-08-13T17:17:57.000Z,,178019052,
Cody Averesch,codyaveresch,,333,312,19664,4,4416,False,2011-11-25T14:48:55.000Z,,421124905,
FriendZoneFinn,FZFinn,29. Twitch Affiliate. Shaper of young minds. Plainswalker. Wrestling enthusiast. Pokémon master.,120,208,1235,1,602,False,2010-05-02T17:04:13.000Z,"Houston, Texas",139449477,
CashControl,cashcontrolhq,"Track all your expenses, incomes, bills and loans to find out what happens to your money. Use CashControl to take control of your finances and save more.",1383,225,1002,15,43,False,2011-11-30T15:34:25.000Z,Romania,425110827,
Finance Feed,feedfinance24,"• 24/7 Real-Time Market News & Updates💱
•Indian Stock Market| Reality of Trading| Global news| Current Affairs",64,50,1438,0,1459,False,2024-08-01T07:11:50.000Z,"Kolkata, India",1818907422473498624,
Maggs Mac,MaggsHeyoka,,241,256,7798,0,5963,False,2024-05-28T15:03:13.000Z,,1795470668496068608,
Coralaen 💙✊🏻🌻🐝🇪🇺😎,Moonstone1812,"EY Education, cynical optimist and mostly ranting into the void...😬#SaveOurNHS💙✊🏻#PlayMatters",747,860,81255,7,122189,False,2015-07-27T12:28:47.000Z,London,3297630343,
Alex Vgs (アレックス),Alex050GR,"Hi :)
Gab Account: @Alex050",846,733,8760,6,77338,False,2010-03-02T16:26:16.000Z,,119081804,
The New Arab,The_NewArab,"Unfiltered journalism from the Middle East and North Africa, and beyond.
Pitch to submissions@newarab.com / investigative leads to thenewarab@tutanota.com",156781,1216,510433,1410,6097,False,2014-03-09T10:25:18.000Z,London,2380259108,
Kildozer666🇺🇸☮️🎸🎮🍻,kildozer666,"Low-life scoundrel. It/That. No Gods, No Managers. Comics+Fantasy+Gaming+Sci-fi+Politics. Free Thinker. Loud Mouth. Schmuck. Worst gamer,musician,comedian on🌎",388,614,15602,19,31554,False,2021-07-18T17:52:11.000Z,Earth,1416817784651010049,
Abigail Hines,AbigailHines27,"Elon University '27
Elon Honors & Odyssey",3,3,4,0,0,False,2024-04-25T15:44:30.000Z,,1783522441400393728,
The 🅾️riginal StuffBlogsPost,thestuffblogspo,📍Ｗⓔ ♕ 𝓡𝔢𝔭Ỗşt ♻️ 𝓋ᗴг𝒾 ғ𝒾έđ 𝓲Ň𝒻ό ▪️ Email Videos for submission,1102,1531,52700,2,1091,False,2011-02-02T22:06:04.000Z,"Miami, FL",246495426,
Camren Best,wwxgi69521636,💰 First deposit doubled! Get 100% Bonus & more when you register and trade https://t.co/eFy23NcNgl $DOGE $XRP $MATIC $STX $PEOPLE,27,71,30,0,58,False,2023-03-01T08:31:24.000Z,,1630848151233110024,
Heerak Christian Kim for US Congress (Virginia-8),Heerak4Congress,"Heerak Christian Kim is running for US Congress for Virginia 8th District (Arlington, Alexandria, Falls Church, Fairfax) as MAGA America First candidate in 2026",1578,10002,66313,17,21,False,2019-11-27T19:27:47.000Z,"Arlington, Virginia",1199771785148993536,
Gina,fromginasdiary,yeah- real is rare ✌🏻,13,57,147,0,181,False,2019-11-17T20:45:25.000Z,,1196167444664066049,
P a u l ◉,ybarrap,"News curator & commentator. Art aficionado with a passion for science, math, electrical engineering, and fitness.",88478,85999,168041,88,215375,False,2008-11-05T03:48:07.000Z,"San Antonio, TX",17180761,
Matthias,Shippers999,"Husband, father to two sons, former Royal Navy SSBN submariner, Retired police sergeant. Now working in substance misuse treatment.",1761,3355,26864,4,33958,False,2010-08-24T15:37:54.000Z,Lancashire Riviera,182428264,
tyge tygar,TylerTyger1,,0,0,5,0,1,False,2022-10-15T10:14:53.000Z,,1581227007857217537,
Bra Stove,BraStoveDieMahn,"A chilled gent with a spirit of a hustler with a billionaire mindset🧠🧠.
I can't be loved by everyone, I'm not money💵💰!!
Real recognize real💯®.🇿🇦🇿🇦🇿🇦",5722,4723,12702,3,31266,False,2023-07-03T12:15:10.000Z,Stove City,1675840475138236419,
Michael 🇺🇸,RealMikeTX,"Digital Marketing, Fiscal & Pro-Business Conservative, Trump 2024.",2688,1300,6825,48,18372,False,2018-01-08T13:03:34.000Z,17 | DFW,950352277004570625,
𝑴𝒓𝒔 𝑺𝒕𝒆𝒑𝒇𝒐𝒓𝒅𝒊𝒔𝒕 ✠🎀🤍✝️⛓,MrsStepfordist_,𝑻𝒉𝒆 𝒏𝒐𝒏-𝒄𝒐𝒏𝒗𝒆𝒏𝒕𝒊𝒐𝒏𝒂𝒍 noticing 𝑪𝒉𝒓𝒊𝒔𝒕𝒊𝒂𝒏 𝑺𝒕𝒆𝒑𝒇𝒐𝒓𝒅 𝑾𝒊𝒇𝒆! 𝑯𝒐𝒖𝒔𝒆𝒔𝒍𝒂𝒗𝒆 𝒕𝒐 @𝑺𝒕𝒆𝒑𝒇𝒐𝒓𝒅𝑨𝒎𝒆𝒓𝒊𝒄𝒂! 💚🩷,318,152,755,1,10439,False,2024-05-17T10:57:33.000Z,Wherever Master wants me⛓️,1791422710041415680,
Arnav,arnavv_0308,Jubilant ICT fan 🇮🇳,47,185,71,0,9760,False,2023-11-09T03:16:20.000Z,Mumbai ,1722453002324426752,
natural mirror News,natural_mirror,Reporter Jai,120,299,312,0,238,False,2024-03-14T10:25:53.000Z,,1768221876529115136,
Shalom World News,shalomworldnews,Your go-to hub for Christian news,1467,125,9215,6,84,False,2021-03-15T05:26:48.000Z,"Edinburg, Texas",1371331933490319361,
Pollar Bear,no_context_poll,"Your daily dose of random polls!
Sometimes not random.
I live in a forest.
Yes, I like pineapple on my pizza. 
If you made it till here, hit that Follow button!",282,67,9676,0,770,False,2023-12-02T22:44:05.000Z,Planet Earth,1731081598353788928,
super sleezy girl,nicximinxj,"If I’m not your cup of tea, okay there’s variety 🧚 Nicki follows",466,543,2734,1,6113,False,2020-12-20T21:09:33.000Z,Somewhere in the US,1340766259265286144,
OSCAR SID,EUdomessien,"web 3 designer

Medical scientist",27,75,370,0,236,False,2022-10-06T21:00:25.000Z,"Uyo, Nigeria",1578127907536470016,
AlexisMaurice,_alexisMAURICE,iAm AlexisMaurice. a GENTLEMAN and a SCHOLAR. LIVING my BEST LIFE. From SC to NC to GA. Host of @The_WineUp. IG: @_AlexisMaurice,900,1583,43012,26,4756,False,2010-11-06T07:31:20.000Z,"Atlanta, GA",212500604,
foxy 🌼🌸🌼🌸,FHounddog,EUPD.Mixed severe Deprsn/Anxiety Disorder #CPTSD #Interstitialcystitis #CSA #Rape Suicide Blonde #Trauma. Adenomyosis. ❤️‍🩹❤️‍🔥#Dissociation,952,566,20870,1,82756,False,2018-05-20T08:31:51.000Z,"🇮🇪 Dublin, Ireland ",998119095529803777,
DadBodMedicNate,DadBodMedicNate,#IStandWithIsrael,461,212,5398,4,25743,False,2022-03-03T19:51:55.000Z,"eastern North Carolina, USA",1499472557908668417,
japecake,japecake,"Antiquarian, doomed aesthete, rarely paid satirist, poet. Disaffected Democrat, chastened centrist. Making Tofurky® from sacred cows. Prepositions: o'er/atwixt.",641,247,42751,8,50113,False,2011-04-05T07:13:01.000Z,,277374969,
Anand Doddur,doddur,AB | ಮಹತ್ವಾಕಾಂಕ್ಷಿ | views not to qoute |,1067,884,682,0,1097,False,2012-09-27T07:22:44.000Z,"Bagalkot, India",848814408,
Dhadwal786,Dhadwal78681272,I am proud to be Bharatiya and my birth place is Jamnagar (Gujarat). Jai Bharat Jai Bharati.,93,172,2065,0,17,False,2023-12-01T07:58:16.000Z,🇮🇳 Bharat ,1730496051646435328,
Lunar,Lunarlane13,writer. blogger. dreamer.,6,8,10,0,26,False,2024-09-12T02:42:36.000Z,,1834059945274142720,
Dave 🇺🇸 🏴󠁧󠁢󠁥󠁮󠁧󠁿🦞,RetiredMod,Registered Independent boomer.,3358,3228,184207,33,226590,False,2009-02-13T18:16:53.000Z,,20791952,
Conservative War Machine,WarMachineRR,Conservative war room and rapid response.,14840,0,6870,85,1,False,2022-06-13T22:47:10.000Z,Real America,1536480236526878724,
Roberto,RRRoberto68,,183,606,2458,1,7,False,2014-08-29T12:55:20.000Z,"Glasgow, Scotland",2778460153,
humble.man,RenaiXsanceMan,A feed where all are welcome to share thoughts. Organically gathering followers will heavily weight the channel flavor. Please follow if you're in. Thanks!,0,38,371,0,195,False,2024-11-05T02:01:37.000Z,,1853618500490948608,
Jake🏳️‍🌈,bestienamedjake,“Love that journey for me.”| 23 🏳️‍🌈 18+,167,536,1084,1,13226,False,2021-12-12T15:41:07.000Z,,1470056083427405827,
Doug Hagmann,HagmannReport,Never encumbered by political correctness or held hostage to an agenda of revisionist history. WATCH/LISTEN Weekdays at 3pm et.,23579,672,5969,133,779,False,2013-10-03T12:39:39.000Z,USA,1930551558,
Ben Malmin,BenMalmin,"Following Jesus, loving my wife/kids, leading @CityHarborCh serving neighborhoods Hampden-Waverly, 12 step prison programs,  Baltimore City Police Chaplain.",1332,1501,7550,31,7512,False,2009-05-10T16:58:46.000Z,Baltimore,39075804,
Hatke Plz❗,HatkePlz,"♥️Books | Science | Technology | World | Learning | #STOCKS 🇮🇳🇺🇲

INVESTED IN
$TSLA $NVDA $RKLB $KTEC

#HUSTLE",209,1547,2316,3,17804,False,2015-11-27T08:51:41.000Z,"New Delhi, India",4375724178,
raka,raka1212,,5,0,421,1,83,False,2012-05-08T02:57:43.000Z,,574234317,
🌺Zephyryne🌺🇺🇲🏴‍☠️,zephyryne,"Wanderess 🌺 Cui Bono? 🌺 
Southern girl 🌺 #GenX 🌺
No lists, DMs will go unread",900,945,23191,1,81101,False,2009-10-14T21:26:58.000Z,The South,82461263,
Austin,Austin84913,"2100+ Chess ELO.

Disappointed but loyal Spurs & Dolphins fan. 

Proud Astros, Golden Knights, Arsenal, & FC Cincinnati fan.

I can talk about the UFC for days.",21,93,86,0,177,False,2024-11-02T08:13:48.000Z,"West Virginia, USA",1852625095904174080,
"Jeff Charles, Doni's St. Bernard🏴",jeffcharlesjr,"@RedState, @DailyCaller, & @NewsweekOpinion, @ScoonTV,  A Fresh Perspective podcast

BREAKING = Satire

 https://t.co/fdClcexFeo",83927,1419,189867,376,221735,False,2008-12-23T21:06:02.000Z,Somewhere in Louisiana,18342379,
